window_id,start_idx,end_idx,rows,feature,importance_drop_f1,importance_std
w01,0,10265,10265,position,0.01578143068797,0.003754117350309276
w01,0,10265,10265,tyreLife,0.024090305390571786,0.0030875779539398206
w01,0,10265,10265,trackTemp,0.02193326631263387,0.005185860994285161
w01,0,10265,10265,airTemp,0.01493444296634161,0.0033966710598831184
w01,0,10265,10265,humidity,0.014262943399158911,0.008255215927271072
w01,0,10265,10265,rainfall,0.0004565253615978482,0.000286310327508955
w01,0,10265,10265,speedTrap,0.02971518778984983,0.00389740029231257
w01,0,10265,10265,gapAhead,0.05619051295717117,0.004704368180631217
w01,0,10265,10265,gapBehind,0.03526197936446186,0.0024094577491201004
w01,0,10265,10265,lapTime,0.033247359118522515,0.003897865030858353
w01,0,10265,10265,pitLoss,0.007560688707044577,0.002695374610806867
w01,0,10265,10265,hasGapAhead,7.311199835572934e-05,0.0006515053325232925
w01,0,10265,10265,hasGapBehind,-0.0018594624059857345,0.0007171118111880397
w01,0,10265,10265,positions_lost,0.02868750215468292,0.0016844747530260168
w01,0,10265,10265,gap_to_physical_car,0.04230933386521979,0.002172151165852905
w01,0,10265,10265,has_drop_zone_data,0.010003488976937435,0.0023719704910439396
w01,0,10265,10265,pace_drop_ratio,0.02861940620720515,0.005998082546383659
w01,0,10265,10265,tire_life_ratio,0.015337543410048643,0.003008289521424831
w01,0,10265,10265,pace_trend,0.0156277495340722,0.0012868597820591954
w01,0,10265,10265,gapAhead_trend,0.01748110865572116,0.0017078638368594923
w01,0,10265,10265,team_Alfa Romeo,0.004599725012301509,0.002260708798848341
w01,0,10265,10265,team_AlphaTauri,0.006684598616097737,0.0010504398334627604
w01,0,10265,10265,team_Alpine,0.005630500365311314,0.000793733292031238
w01,0,10265,10265,team_Aston Martin,0.001808430450510895,0.0010977260361321435
w01,0,10265,10265,team_Ferrari,0.0015314108209044275,0.00030191702108555736
w01,0,10265,10265,team_Haas F1 Team,0.0014187882385550687,0.0006149631709526015
w01,0,10265,10265,team_Kick Sauber,0.0,0.0
w01,0,10265,10265,team_McLaren,0.020053157460257643,0.00300377074897875
w01,0,10265,10265,team_Mercedes,0.0007904192960484057,0.0003875369489048038
w01,0,10265,10265,team_RB,0.0,0.0
w01,0,10265,10265,team_Racing Bulls,0.0,0.0
w01,0,10265,10265,team_Red Bull Racing,-0.00029537752444414034,0.0007415248431238832
w01,0,10265,10265,team_Williams,0.0019301148894491859,0.0003484119015796373
w01,0,10265,10265,team_nan,0.0,0.0
w02,10265,20530,10265,position,0.01104412486606885,0.0024974629769412005
w02,10265,20530,10265,tyreLife,0.01330299521324325,0.002055361259159873
w02,10265,20530,10265,trackTemp,0.015409129949213734,0.0009168207718175992
w02,10265,20530,10265,airTemp,0.009226957442157676,0.003094362192950476
w02,10265,20530,10265,humidity,0.01864138678985733,0.0027250305665158354
w02,10265,20530,10265,rainfall,0.00013093066275046139,0.0004214277604954802
w02,10265,20530,10265,speedTrap,0.014537438579786652,0.005019585570455637
w02,10265,20530,10265,gapAhead,0.015478576832293764,0.0029932664717889517
w02,10265,20530,10265,gapBehind,0.012753995114374767,0.0010842572808106947
w02,10265,20530,10265,lapTime,0.013697744322106497,0.0027221889258072533
w02,10265,20530,10265,pitLoss,0.0028926264583685746,0.0010364176607642447
w02,10265,20530,10265,hasGapAhead,0.0007558183259867013,0.0002769163413326285
w02,10265,20530,10265,hasGapBehind,-0.0008431861570660226,0.0014543522643644077
w02,10265,20530,10265,positions_lost,0.018455304054774933,0.0016120536742391044
w02,10265,20530,10265,gap_to_physical_car,0.020335734768991053,0.0028501377041486066
w02,10265,20530,10265,has_drop_zone_data,0.0005051418054697665,0.0019366220513842923
w02,10265,20530,10265,pace_drop_ratio,0.011687886372052045,0.00128128099366501
w02,10265,20530,10265,tire_life_ratio,0.016282229672452624,0.0012585350504102386
w02,10265,20530,10265,pace_trend,0.006299208073701245,0.002039561288791573
w02,10265,20530,10265,gapAhead_trend,0.009717584658777156,0.001708347115894795
w02,10265,20530,10265,team_Alfa Romeo,0.0027174546079994284,0.0009410717238144637
