rank,feature,mean_abs_shap,mean_signed_shap
1,_source_year,0.04757642603613249,-0.015030308331070103
2,speedTrap,0.03343100780319218,-0.011099287482133032
3,gapBehind,0.03091154464652925,-0.009528011453552311
4,gapAhead,0.027006690544412595,-0.006893054780579243
5,tire_life_ratio,0.020292986154232768,-0.0069427692780991025
6,gap_to_physical_car,0.018904158387164274,-0.005156715630076176
7,trackTemp,0.01749881294880985,-0.007357342677378622
8,pace_drop_ratio,0.015712586690764977,-0.005442196469410239
9,tyreLife,0.01489662343540331,-0.0059381011621649415
10,humidity,0.012040960297382037,-0.006477722529200775
11,pitLoss,0.011218795839561682,-0.003259415612564158
12,positions_lost,0.008922989042524622,-0.0032038200555494227
13,lapTime,0.007841581422777084,-0.005911686888293473
14,pace_trend,0.0067722423888011305,-0.0035920973694270665
15,airTemp,0.006558151685599516,-0.00497459174099767
16,gapAhead_trend,0.006332170800544759,-0.00414541945702758
17,position,0.00510053625286672,-0.0034592568373444147
18,team_Haas F1 Team,0.004728883004603514,-0.0009319196204441152
19,hasGapBehind,0.004393600726276829,-0.0003441456557460187
20,has_drop_zone_data,0.0030817522105052245,-0.0002647394540605668
21,team_Alpine,0.0025692861159390128,-0.0005114393395695124
22,team_Williams,0.0021770852411829716,-0.0006703320421214532
23,rainfall,0.0014899896453998813,-0.00031027771111445977
24,team_Aston Martin,0.0011364992644759466,-0.0005609225943599151
25,team_Mercedes,0.0010763990426935852,-0.00046613180306104073
26,team_Red Bull Racing,0.0010513863544846821,-0.0004476546026487761
27,team_Racing Bulls,0.0010325542411715094,-0.00011514087831553002
28,team_Alfa Romeo,0.0008127400113438618,-0.0003017579340927655
29,team_McLaren,0.000724995448188087,-0.00043663094051659204
30,team_AlphaTauri,0.0005855842526558141,-0.0004086059539797414
31,hasGapAhead,0.0005092083993457481,-0.00021880784579802475
32,team_Ferrari,0.00040461327801618924,-0.0002780424199497921
33,team_RB,0.00037185533333546707,-0.00010886472258827198
34,team_Kick Sauber,0.0001213897364659855,-8.70228337803673e-05
35,team_nan,0.0,0.0
