feature,mean_abs_shap,mean_shap,std_shap,mean_feature_value
_source_year,0.41938925,-0.11946391,0.53958577,2023.7232
tire_life_ratio,0.40603638,-0.113347024,0.4690743,0.46841722222222226
trackTemp,0.2515638,-0.1745552,0.43009573,35.25468000000001
humidity,0.25103313,-0.13355064,0.42397308,53.9804
lapTime,0.24581973,-0.12230465,0.30934104,92.129208
airTemp,0.20709312,-0.10971876,0.28885427,24.01612
speedTrap,0.15606084,-0.07473371,0.20439799,299.44184184184184
tyreLife,0.15063776,-0.116427675,0.22247107,14.9222
position,0.14038335,-0.06874314,0.18217206,10.4174
gap_to_physical_car,0.12928823,-0.060241334,0.13872546,628.3779562
pace_drop_ratio,0.12721354,-0.07036913,0.1622106,1.0107851006479505
gapAhead,0.11564365,-0.06738494,0.13644397,105.18133800000001
gapBehind,0.114661954,-0.07645852,0.12712613,124.8002632
gapAhead_trend,0.1076125,-0.054142613,0.11442913,1.6023842
positions_lost,0.095564626,-0.03634048,0.13663207,2.0724
pace_trend,0.0833538,-0.047437653,0.1631277,0.0011783398445838274
pitLoss,0.08160652,-0.039669696,0.100877374,22.5492
team_Haas F1 Team,0.042194437,-0.008568478,0.08461846,0.1134
team_McLaren,0.015244571,-0.005007686,0.024165733,0.1048
team_Alfa Romeo,0.015197436,-0.005400849,0.032479748,0.0746
team_Aston Martin,0.015088243,-0.0034893604,0.031186286,0.1032
team_Alpine,0.012938923,-0.0050449483,0.033363424,0.0912
team_Williams,0.012145387,-0.0063385046,0.02564521,0.1164
team_Red Bull Racing,0.011387858,-0.0029878526,0.020000406,0.0876
team_Mercedes,0.010129613,-0.004296533,0.018033061,0.0926
team_AlphaTauri,0.008634376,-0.004619284,0.023630125,0.078
team_Racing Bulls,0.008019601,-0.00083708076,0.03699606,0.0164
team_Ferrari,0.006276621,-0.0035033347,0.01408295,0.0814
hasGapBehind,0.0036450336,-0.0013330138,0.010398237,0.917
team_RB,0.003465748,-0.0011804,0.01765887,0.0182
hasGapAhead,0.0031318236,-0.00068831537,0.007095141,0.9384
rainfall,0.0026351376,-0.0012203474,0.010793004,0.0286
team_Kick Sauber,0.0021779248,-0.0015465245,0.0047666053,0.0222
has_drop_zone_data,0.00086699333,-0.0002853964,0.0018313585,0.3878
team_nan,0.0,0.0,0.0,0.0
