window_id,start_idx,end_idx,rows,feature,importance_drop_f1,importance_std
w01,0,10267,10267,position,0.0986970700522852,0.012572402494965119
w01,0,10267,10267,tyreLife,0.14555238449086808,0.030830339993266048
w01,0,10267,10267,trackTemp,0.12156691297098225,0.014759848474768014
w01,0,10267,10267,airTemp,0.08609902686418872,0.012913071319953359
w01,0,10267,10267,humidity,0.08954622320660108,0.010475397776739902
w01,0,10267,10267,rainfall,-0.0009712398000785826,0.0038573315904026377
w01,0,10267,10267,speedTrap,0.18050005742882044,0.011228532480787054
w01,0,10267,10267,gapAhead,0.18592192024366386,0.016753178763790927
w01,0,10267,10267,gapBehind,0.19416428014820758,0.01993639841811515
w01,0,10267,10267,lapTime,0.12696168352444287,0.015944122788761426
w01,0,10267,10267,pitLoss,0.059923912579344485,0.017414561535072277
w01,0,10267,10267,_source_year,0.0,0.0
w01,0,10267,10267,hasGapAhead,-0.0016658676546631446,0.0006399775119514338
w01,0,10267,10267,hasGapBehind,0.0001498480723572504,0.006856883065822959
w01,0,10267,10267,positions_lost,0.1004407194977043,0.029925455524648814
w01,0,10267,10267,gap_to_physical_car,0.19776566760893596,0.025735357098708687
w01,0,10267,10267,has_drop_zone_data,0.02433780523745612,0.014457038374857454
w01,0,10267,10267,pace_drop_ratio,0.06954608823683608,0.015236161858961688
w01,0,10267,10267,tire_life_ratio,0.13845015845230485,0.018284359473473254
w01,0,10267,10267,pace_trend,0.06292948144736257,0.009435673731099223
w01,0,10267,10267,gapAhead_trend,0.05363698543062665,0.00855908895804793
w01,0,10267,10267,team_Alfa Romeo,0.0035668114283370135,0.0029549357132283064
w01,0,10267,10267,team_AlphaTauri,0.03699086846853546,0.005281156229951264
w01,0,10267,10267,team_Alpine,0.004317408836325409,0.002937824403565491
w01,0,10267,10267,team_Aston Martin,0.0016288550262911095,0.003479121602260238
w01,0,10267,10267,team_Ferrari,0.002769840293392867,0.0020792280307041244
w01,0,10267,10267,team_Haas F1 Team,0.0072845184353553805,0.0036460475460636265
w01,0,10267,10267,team_Kick Sauber,0.0,0.0
w01,0,10267,10267,team_McLaren,0.02380883692615974,0.0025070863095181632
w01,0,10267,10267,team_Mercedes,0.0018200459041513462,0.0037993949988494513
w01,0,10267,10267,team_RB,0.0,0.0
w01,0,10267,10267,team_Racing Bulls,0.0,0.0
w01,0,10267,10267,team_Red Bull Racing,0.004858333104692169,0.0010651337161483487
w01,0,10267,10267,team_Williams,0.02262854463209325,0.0035327265817018043
w01,0,10267,10267,team_nan,0.0,0.0
w02,10267,20535,10268,position,0.18103954178646295,0.011701317296617596
w02,10267,20535,10268,tyreLife,0.31469041028068895,0.025815922033262537
w02,10267,20535,10268,trackTemp,0.2150139920826728,0.013448359261870515
w02,10267,20535,10268,airTemp,0.1558556212083112,0.012064420421699775
w02,10267,20535,10268,humidity,0.28972022502597905,0.023444452456664645
w02,10267,20535,10268,rainfall,0.005792499365170722,0.004888466920764507
w02,10267,20535,10268,speedTrap,0.30485227125028197,0.040922474908588795
w02,10267,20535,10268,gapAhead,0.2479460556471591,0.01482131550620132
w02,10267,20535,10268,gapBehind,0.28351893621084634,0.017433798574738684
w02,10267,20535,10268,lapTime,0.29440450003189056,0.04141126907121964
w02,10267,20535,10268,pitLoss,0.1233065977902287,0.02910737753956173
w02,10267,20535,10268,_source_year,0.0,0.0
w02,10267,20535,10268,hasGapAhead,0.011564623128399277,0.004269283761352859
w02,10267,20535,10268,hasGapBehind,0.009561894360324263,0.003011802653659994
w02,10267,20535,10268,positions_lost,0.3022816572610972,0.017870634254985005
w02,10267,20535,10268,gap_to_physical_car,0.3751027869085891,0.045358792361666095
w02,10267,20535,10268,has_drop_zone_data,0.12245297303724945,0.02251386608759035
w02,10267,20535,10268,pace_drop_ratio,0.25919357521683706,0.03127310260546077
w02,10267,20535,10268,tire_life_ratio,0.35104814657891914,0.03058971953742209
w02,10267,20535,10268,pace_trend,0.10794034602482121,0.01815984222091818
w02,10267,20535,10268,gapAhead_trend,0.1303392013736008,0.012938281529438869
w02,10267,20535,10268,team_Alfa Romeo,0.01290763609010812,0.004920154528541051
w02,10267,20535,10268,team_AlphaTauri,0.01570050936431979,0.0033097934069600187
w02,10267,20535,10268,team_Alpine,0.018208031678156544,0.008566056708848248
w02,10267,20535,10268,team_Aston Martin,0.04973654856102283,0.0017871180378710412
w02,10267,20535,10268,team_Ferrari,0.018418279785255277,0.006468544228484959
w02,10267,20535,10268,team_Haas F1 Team,0.014772562107948728,0.005655027270181563
w02,10267,20535,10268,team_Kick Sauber,0.0,0.0
w02,10267,20535,10268,team_McLaren,0.0159649118754831,0.004923423407602028
w02,10267,20535,10268,team_Mercedes,0.046109329066718455,0.007746702851944209
w02,10267,20535,10268,team_RB,0.0,0.0
w02,10267,20535,10268,team_Racing Bulls,0.0,0.0
w02,10267,20535,10268,team_Red Bull Racing,0.017806568901627285,0.0035998191837826763
w02,10267,20535,10268,team_Williams,0.03378629639451074,0.004042197132943894
w02,10267,20535,10268,team_nan,0.0,0.0
w03,20535,30803,10268,position,0.015565449852767189,0.0015226179916225369
w03,20535,30803,10268,tyreLife,0.032530178663858225,0.0037534976918900268
w03,20535,30803,10268,trackTemp,0.020316273281093533,0.005773865254571343
w03,20535,30803,10268,airTemp,0.014825117680847965,0.0009189172363070485
w03,20535,30803,10268,humidity,0.022494963356564403,0.003290996605076719
w03,20535,30803,10268,rainfall,0.0003833764757126934,0.0009227704954236671
w03,20535,30803,10268,speedTrap,0.03340081586460401,0.00625659445100259
w03,20535,30803,10268,gapAhead,0.04348284638679808,0.00586998938922349
w03,20535,30803,10268,gapBehind,0.04391272729443876,0.003479241439494003
w03,20535,30803,10268,lapTime,0.017473362604540466,0.005376329783784693
w03,20535,30803,10268,pitLoss,0.005709595778189069,0.004733002769153858
w03,20535,30803,10268,_source_year,0.02371586174630007,0.0024838733066796146
w03,20535,30803,10268,hasGapAhead,8.624270019483849e-05,0.0004280353658969948
w03,20535,30803,10268,hasGapBehind,0.003178990629366629,0.002358528646594358
w03,20535,30803,10268,positions_lost,0.00745661767157284,0.002008644984205402
w03,20535,30803,10268,gap_to_physical_car,0.013634198527197416,0.0024666753349903594
w03,20535,30803,10268,has_drop_zone_data,0.005728151433215689,0.0018586229007309116
w03,20535,30803,10268,pace_drop_ratio,0.021824226224677067,0.0022582778821172845
w03,20535,30803,10268,tire_life_ratio,0.03214529731688678,0.003559965245573
w03,20535,30803,10268,pace_trend,0.016631415447442465,0.0015865535338928682
w03,20535,30803,10268,gapAhead_trend,0.018247941998420225,0.004179218608899816
w03,20535,30803,10268,team_Alfa Romeo,0.002631024145299965,0.0006187526928666462
w03,20535,30803,10268,team_AlphaTauri,0.005510138643990192,0.0005970148003547063
w03,20535,30803,10268,team_Alpine,0.0070080385846804875,0.0006781749441565789
w03,20535,30803,10268,team_Aston Martin,0.006229627578922014,0.0008940235314513449
w03,20535,30803,10268,team_Ferrari,0.0016149862490960065,0.0005212311129669131
w03,20535,30803,10268,team_Haas F1 Team,0.011118949965973068,0.0012179661118542735
w03,20535,30803,10268,team_Kick Sauber,0.0,0.0
w03,20535,30803,10268,team_McLaren,0.0032329738037845447,0.0007147919555500505
w03,20535,30803,10268,team_Mercedes,0.004544425557414367,0.0003015662387551428
w03,20535,30803,10268,team_RB,0.0,0.0
w03,20535,30803,10268,team_Racing Bulls,0.0,0.0
w03,20535,30803,10268,team_Red Bull Racing,0.000892862451590759,0.0004955639007179385
w03,20535,30803,10268,team_Williams,0.005962606579375418,0.0011496307855946573
w03,20535,30803,10268,team_nan,0.0,0.0
w04,30803,41071,10268,position,0.009582312008643668,0.0019223249039997821
w04,30803,41071,10268,tyreLife,0.008657767363418677,0.001942758272429862
w04,30803,41071,10268,trackTemp,0.023519784420587275,0.004671353426279321
w04,30803,41071,10268,airTemp,0.011788110750755153,0.002151312270645582
w04,30803,41071,10268,humidity,0.009107517458173519,0.001429047649223209
w04,30803,41071,10268,rainfall,0.0028841537148121877,0.0013643390567156196
w04,30803,41071,10268,speedTrap,0.03506835451629533,0.0035094165772739604
