window_id,start_idx,end_idx,rows,feature,importance_drop_f1,importance_std
w01,0,10259,10259,position,0.017302731384259216,0.001738160123138509
w01,0,10259,10259,tyreLife,-0.013175766520487863,0.0042920575268809115
w01,0,10259,10259,trackTemp,0.000420085287521188,0.0037149752199692816
w01,0,10259,10259,airTemp,0.002106916460989461,0.0019598481028717334
w01,0,10259,10259,humidity,0.023961644460683152,0.0026756018903577373
w01,0,10259,10259,rainfall,0.0,0.0
w01,0,10259,10259,speedTrap,0.007344995573103896,0.005194901052443557
w01,0,10259,10259,gapAhead,0.0046752583837310294,0.006415453778843311
w01,0,10259,10259,gapBehind,0.010436212371983977,0.00713220237898711
w01,0,10259,10259,lapTime,0.016044979225936375,0.0045079168913784076
w01,0,10259,10259,pitLoss,0.002109751024869122,0.000739783785558911
w01,0,10259,10259,_source_year,0.0,0.0
w01,0,10259,10259,hasGapAhead,0.0012092030254686748,0.0002705524535430931
w01,0,10259,10259,hasGapBehind,-0.003788504474970311,0.002605494170307234
w01,0,10259,10259,positions_lost,-0.011980589228594185,0.0028890767037339964
w01,0,10259,10259,gap_to_physical_car,-0.007147448405269774,0.0065519463132108135
w01,0,10259,10259,has_drop_zone_data,-0.024022653400498327,0.0027824301250801097
w01,0,10259,10259,pace_drop_ratio,0.018643164342200057,0.0045859229721057675
w01,0,10259,10259,tire_life_ratio,0.025469192302520937,0.002655743513587833
w01,0,10259,10259,pace_trend,0.012898782095405991,0.0018959808577171102
w01,0,10259,10259,gapAhead_trend,0.016766705869843457,0.0036073012583600836
w01,0,10259,10259,team_Alfa Romeo,0.0028608177423462113,0.0012559369645526457
w01,0,10259,10259,team_AlphaTauri,0.004885829696325783,0.0014725865414920863
w01,0,10259,10259,team_Alpine,0.001513629112818049,0.00044685190206725716
w01,0,10259,10259,team_Aston Martin,0.002811873371355278,0.0008244117237528361
w01,0,10259,10259,team_Ferrari,0.00025995765489765786,0.0009517721962900314
w01,0,10259,10259,team_Haas F1 Team,0.002129540145999398,0.0013365831916598665
w01,0,10259,10259,team_Kick Sauber,0.0,0.0
w01,0,10259,10259,team_McLaren,0.0004239807052916489,0.0007961403710573331
w01,0,10259,10259,team_Mercedes,0.003313577625663755,0.0010091331847828257
w01,0,10259,10259,team_RB,0.0,0.0
w01,0,10259,10259,team_Racing Bulls,0.0,0.0
w01,0,10259,10259,team_Red Bull Racing,0.0011191659566659351,0.000715668864115527
w01,0,10259,10259,team_Williams,0.0010524051584026805,0.0008213462324716812
w01,0,10259,10259,team_nan,0.0,0.0
w02,10259,20519,10260,position,0.09394261254501238,0.023709195373842678
w02,10259,20519,10260,tyreLife,0.005288363903342752,0.012015260596312501
w02,10259,20519,10260,trackTemp,0.07172037943573725,0.005761354023669713
w02,10259,20519,10260,airTemp,0.009045577520634906,0.01344234962576062
w02,10259,20519,10260,humidity,0.07868496315056962,0.014051137693984249
w02,10259,20519,10260,rainfall,-0.00892367945546858,0.0034654001033022595
w02,10259,20519,10260,speedTrap,0.08286314089308708,0.016626815501072294
w02,10259,20519,10260,gapAhead,0.014454287408496181,0.009103367587965596
w02,10259,20519,10260,gapBehind,0.015305835175781912,0.016467282166995414
w02,10259,20519,10260,lapTime,0.019266819352079224,0.0068788455682026566
w02,10259,20519,10260,pitLoss,0.012848458365281978,0.006216474598757974
w02,10259,20519,10260,_source_year,0.0,0.0
w02,10259,20519,10260,hasGapAhead,-0.0011244588787500454,0.0016709223601734065
w02,10259,20519,10260,hasGapBehind,-0.007946917678466392,0.0062954728781302715
w02,10259,20519,10260,positions_lost,-0.032042776133958284,0.01209990673322142
w02,10259,20519,10260,gap_to_physical_car,0.016087108948273733,0.021817701795968904
w02,10259,20519,10260,has_drop_zone_data,-0.054799604523799575,0.011257957598574156
