window_id,start_idx,end_idx,rows,feature,importance_drop_f1,importance_std
w01,0,10267,10267,position,0.10289355109620904,0.011783574837546822
w01,0,10267,10267,tyreLife,0.14776535918123815,0.031354305542763715
w01,0,10267,10267,trackTemp,0.12547430586246747,0.013005481947008594
w01,0,10267,10267,airTemp,0.08106391840719758,0.012564456899987697
w01,0,10267,10267,humidity,0.08781265730636478,0.00599923515922127
w01,0,10267,10267,rainfall,-0.0012190681247690404,0.0035020021377069953
w01,0,10267,10267,speedTrap,0.1792457740381392,0.01704892533737527
w01,0,10267,10267,gapAhead,0.18991218225604406,0.02307739524870743
w01,0,10267,10267,gapBehind,0.20443791885316784,0.022301436976485026
w01,0,10267,10267,lapTime,0.12162221440929932,0.015480588543145555
w01,0,10267,10267,pitLoss,0.06902349275014033,0.020562454016451417
w01,0,10267,10267,_source_year,0.0,0.0
w01,0,10267,10267,hasGapAhead,-0.0016871229055986036,0.0009794529844013166
w01,0,10267,10267,hasGapBehind,0.00041397041820776523,0.0064742631588840145
w01,0,10267,10267,positions_lost,0.11013937810327726,0.02284998920028224
w01,0,10267,10267,gap_to_physical_car,0.200891206183202,0.02690923961382656
w01,0,10267,10267,has_drop_zone_data,0.018734887881704233,0.012821390832164251
w01,0,10267,10267,pace_drop_ratio,0.07921515861002579,0.017840727752353267
w01,0,10267,10267,tire_life_ratio,0.1330140623539233,0.01439565320747479
w01,0,10267,10267,pace_trend,0.06477621144016724,0.011547797411837044
w01,0,10267,10267,gapAhead_trend,0.052936589139204224,0.007073165975971209
w01,0,10267,10267,team_Alfa Romeo,0.006199258581226319,0.0035991966070885195
w01,0,10267,10267,team_AlphaTauri,0.040973926014293484,0.005237247413904065
w01,0,10267,10267,team_Alpine,0.0050868465036781,0.0023417272918176764
w01,0,10267,10267,team_Aston Martin,-0.0002657235850791695,0.003908815548745936
w01,0,10267,10267,team_Ferrari,0.0007927118693851875,0.0019025533534648145
w01,0,10267,10267,team_Haas F1 Team,0.008333343930779136,0.0022843833976638563
w01,0,10267,10267,team_Kick Sauber,0.0,0.0
w01,0,10267,10267,team_McLaren,0.024874125552832214,0.0021838848837264922
w01,0,10267,10267,team_Mercedes,0.002437706034346965,0.002839522997607537
w01,0,10267,10267,team_RB,0.0,0.0
w01,0,10267,10267,team_Racing Bulls,0.0,0.0
w01,0,10267,10267,team_Red Bull Racing,0.0038223988035346545,0.0016428978763049953
w01,0,10267,10267,team_Williams,0.02424151317916736,0.00127868978512503
w01,0,10267,10267,team_nan,0.0,0.0
w02,10267,20535,10268,position,0.21670583222635703,0.013949090626988356
w02,10267,20535,10268,tyreLife,0.35816462547735894,0.019356214518493196
w02,10267,20535,10268,trackTemp,0.23477272627094203,0.013676685810311855
w02,10267,20535,10268,airTemp,0.18148361251496198,0.0046845964886112765
w02,10267,20535,10268,humidity,0.31607856113433813,0.023294076579679038
w02,10267,20535,10268,rainfall,0.01751202896651529,0.008216852159586799
w02,10267,20535,10268,speedTrap,0.3233866510747702,0.039362217434616056
w02,10267,20535,10268,gapAhead,0.26525586209230767,0.01458209694967293
w02,10267,20535,10268,gapBehind,0.29629554364195754,0.013414982440574694
w02,10267,20535,10268,lapTime,0.31207024073624756,0.038888400786664376
w02,10267,20535,10268,pitLoss,0.14703622002455924,0.03399987732332062
w02,10267,20535,10268,_source_year,0.0,0.0
w02,10267,20535,10268,hasGapAhead,0.00965819006487576,0.004293942470970627
w02,10267,20535,10268,hasGapBehind,0.013594786397069769,0.00305870771290356
w02,10267,20535,10268,positions_lost,0.3206528063423887,0.02345450843972106
w02,10267,20535,10268,gap_to_physical_car,0.39938217265594245,0.04535030251326112
w02,10267,20535,10268,has_drop_zone_data,0.11819573906426424,0.02175626819935126
w02,10267,20535,10268,pace_drop_ratio,0.2878775004323456,0.03428948831602401
w02,10267,20535,10268,tire_life_ratio,0.3760805173617198,0.02755763928384544
w02,10267,20535,10268,pace_trend,0.13804831624916494,0.016886477612546247
w02,10267,20535,10268,gapAhead_trend,0.14681621123773778,0.015600152107825583
w02,10267,20535,10268,team_Alfa Romeo,0.01960374751156364,0.0040058523870766536
w02,10267,20535,10268,team_AlphaTauri,0.011471797068127376,0.003149791885026322
w02,10267,20535,10268,team_Alpine,0.018862275009646056,0.0056061289216069255
w02,10267,20535,10268,team_Aston Martin,0.056525305518729585,0.006304590426033776
w02,10267,20535,10268,team_Ferrari,0.02649707950211082,0.0038960666564292275
w02,10267,20535,10268,team_Haas F1 Team,0.02517555789594268,0.00784346809824737
w02,10267,20535,10268,team_Kick Sauber,0.0,0.0
w02,10267,20535,10268,team_McLaren,0.021832578167654028,0.006689198067325914
w02,10267,20535,10268,team_Mercedes,0.03531289580419665,0.007633421294998397
w02,10267,20535,10268,team_RB,0.0,0.0
w02,10267,20535,10268,team_Racing Bulls,0.0,0.0
w02,10267,20535,10268,team_Red Bull Racing,0.017155454368930335,0.0027850182448185203
w02,10267,20535,10268,team_Williams,0.034477971902923496,0.004821383621131334
w02,10267,20535,10268,team_nan,0.0,0.0
w03,20535,30803,10268,position,0.01631219310165909,0.0018746213894558915
w03,20535,30803,10268,tyreLife,0.032292550396633216,0.003454790870709107
w03,20535,30803,10268,trackTemp,0.019575469934717583,0.004354751928172219
w03,20535,30803,10268,airTemp,0.014745722814592955,0.0009716616211699718
w03,20535,30803,10268,humidity,0.020301208680065276,0.0038567073306568587
w03,20535,30803,10268,rainfall,0.0007025573247413819,0.0005990865493969331
w03,20535,30803,10268,speedTrap,0.03301020584287363,0.0061296288687194824
w03,20535,30803,10268,gapAhead,0.04378187697326108,0.0059839983498586585
w03,20535,30803,10268,gapBehind,0.04322285174504366,0.0014465120942092889
w03,20535,30803,10268,lapTime,0.015850811633793694,0.006074849223819557
w03,20535,30803,10268,pitLoss,0.007249260104172983,0.004630255970666933
w03,20535,30803,10268,_source_year,0.023099051977215478,0.0024448604273214726
w03,20535,30803,10268,hasGapAhead,0.00038151299153866837,0.0007843308770844
w03,20535,30803,10268,hasGapBehind,0.003070662206925623,0.002656901532920562
w03,20535,30803,10268,positions_lost,0.009495113840204905,0.001757175778064852
w03,20535,30803,10268,gap_to_physical_car,0.014496640077979428,0.0025680392232553893
w03,20535,30803,10268,has_drop_zone_data,0.003968331573418448,0.0011663959958737927
w03,20535,30803,10268,pace_drop_ratio,0.02081064556261989,0.0013950600430704392
w03,20535,30803,10268,tire_life_ratio,0.0320547148643804,0.002656268976236156
w03,20535,30803,10268,pace_trend,0.01642814156915704,0.0011818330097167283
w03,20535,30803,10268,gapAhead_trend,0.017266805577081712,0.0028289524311482903
w03,20535,30803,10268,team_Alfa Romeo,0.002675691925129076,0.0003933945161710544
w03,20535,30803,10268,team_AlphaTauri,0.005783366952374858,0.0007138836653875924
w03,20535,30803,10268,team_Alpine,0.005127906189042741,0.0012296497493664332
w03,20535,30803,10268,team_Aston Martin,0.006064283319801888,0.0006711189048468919
w03,20535,30803,10268,team_Ferrari,0.00016645541834703348,0.00048285800082787473
w03,20535,30803,10268,team_Haas F1 Team,0.010259821542690173,0.0014022888738694727
w03,20535,30803,10268,team_Kick Sauber,0.0,0.0
w03,20535,30803,10268,team_McLaren,0.0025086033660885352,0.000978133472305882
w03,20535,30803,10268,team_Mercedes,0.005507204562846113,0.0007927824159193722
w03,20535,30803,10268,team_RB,0.0,0.0
w03,20535,30803,10268,team_Racing Bulls,0.0,0.0
w03,20535,30803,10268,team_Red Bull Racing,0.002071749553918789,0.0010543177639830371
w03,20535,30803,10268,team_Williams,0.005968241136878572,0.0003018963409719214
w03,20535,30803,10268,team_nan,0.0,0.0
w04,30803,41071,10268,position,0.01107985210299084,0.0011248321705691303
w04,30803,41071,10268,tyreLife,0.011476763307120297,0.0018703026502689226
w04,30803,41071,10268,trackTemp,0.0251433645213352,0.004706527619075109
w04,30803,41071,10268,airTemp,0.012701867893578456,0.0019729904179205
w04,30803,41071,10268,humidity,0.01075039699529957,0.001428642548864014
w04,30803,41071,10268,rainfall,0.0028800545943292732,0.0010862401536090244
w04,30803,41071,10268,speedTrap,0.03516479554676173,0.00276334132533218
w04,30803,41071,10268,gapAhead,0.027189775906180668,0.00460706292278563
w04,30803,41071,10268,gapBehind,0.023166866229666717,0.0014422885382893802
w04,30803,41071,10268,lapTime,0.014502522984684251,0.003397003805821962
w04,30803,41071,10268,pitLoss,0.00917296978718658,0.0048962606941343875
w04,30803,41071,10268,_source_year,0.0,0.0
w04,30803,41071,10268,hasGapAhead,0.0016309474193690553,0.0006885096475203077
w04,30803,41071,10268,hasGapBehind,-0.0011040432548571678,0.001523674012256004
w04,30803,41071,10268,positions_lost,0.005282228833830694,0.0011344146448950313
w04,30803,41071,10268,gap_to_physical_car,0.024155560902437256,0.002923260925866479
w04,30803,41071,10268,has_drop_zone_data,0.0026174641915780337,0.0008021304975060208
w04,30803,41071,10268,pace_drop_ratio,0.019200160410894517,0.005004545844733367
w04,30803,41071,10268,tire_life_ratio,0.018313813104151533,0.003163231511483434
w04,30803,41071,10268,pace_trend,0.009813011547599282,0.0015277724483350695
w04,30803,41071,10268,gapAhead_trend,0.01061102326890535,0.0029234323936098367
w04,30803,41071,10268,team_Alfa Romeo,0.00556621756451271,0.0007941790767092408
w04,30803,41071,10268,team_AlphaTauri,0.0017602945368368594,0.000556511722520585
w04,30803,41071,10268,team_Alpine,0.0012318877628121894,0.0009187935230190751
w04,30803,41071,10268,team_Aston Martin,0.0020735448552551715,0.00031831223139698524
w04,30803,41071,10268,team_Ferrari,0.0009316050723612412,0.0010586359435775163
w04,30803,41071,10268,team_Haas F1 Team,0.005498727860099595,0.0016850294259277746
w04,30803,41071,10268,team_Kick Sauber,0.0,0.0
w04,30803,41071,10268,team_McLaren,0.0017084939824756674,0.001046916059901113
w04,30803,41071,10268,team_Mercedes,0.003962552472792369,0.0013232245273407926
w04,30803,41071,10268,team_RB,0.0,0.0
w04,30803,41071,10268,team_Racing Bulls,0.0,0.0
w04,30803,41071,10268,team_Red Bull Racing,0.002016481943665416,0.0009045410089421709
w04,30803,41071,10268,team_Williams,0.001826931653184516,0.0005625474641232952
w04,30803,41071,10268,team_nan,0.0,0.0
w05,41071,51338,10267,position,0.011409818230744839,0.0009413303121119001
w05,41071,51338,10267,tyreLife,0.008962297194214531,0.0036965087472369397
w05,41071,51338,10267,trackTemp,0.02138255400789002,0.006355347994927669
w05,41071,51338,10267,airTemp,0.009115467775177622,0.0023380034673341705
w05,41071,51338,10267,humidity,0.013932035669506427,0.003820912031742802
w05,41071,51338,10267,rainfall,-0.000506910741460992,0.000163994370208692
w05,41071,51338,10267,speedTrap,0.025460741715231716,0.003960092900504603
w05,41071,51338,10267,gapAhead,0.016788345050512014,0.005921965495948174
w05,41071,51338,10267,gapBehind,0.02998770793758599,0.007168442431667584
w05,41071,51338,10267,lapTime,0.020589426092798947,0.003406734699884687
w05,41071,51338,10267,pitLoss,0.008522668571991816,0.0021280731624038897
w05,41071,51338,10267,_source_year,0.0013692919208727228,0.00041103614398557584
w05,41071,51338,10267,hasGapAhead,0.00197690035912097,0.0008531145821808349
w05,41071,51338,10267,hasGapBehind,-0.0020456826549982154,0.0007589748463074047
w05,41071,51338,10267,positions_lost,0.011024695235207294,0.003331173855367768
w05,41071,51338,10267,gap_to_physical_car,0.015293669859591963,0.0032713858467480197
w05,41071,51338,10267,has_drop_zone_data,0.005891916793879159,0.0023018339698556984
w05,41071,51338,10267,pace_drop_ratio,0.015620748340308632,0.0019922782693011535
