feature,importance_drop_f1,importance_std
_source_year,0.03596258630716477,0.0025910753626174543
speedTrap,0.01613756519211314,0.00333337253155468
gapBehind,0.015115645457951243,0.00440935184898514
gap_to_physical_car,0.01148001275281645,0.0009407357289655335
trackTemp,0.011251857540039479,0.002344463920059917
gapAhead,0.009864723348999571,0.0034502827168390927
tyreLife,0.009475438467123249,0.0016943217151178084
lapTime,0.00844841608338498,0.0024444820741522178
pace_drop_ratio,0.007115236222841275,0.002857630246700015
tire_life_ratio,0.0065291777218805195,0.0013477748170651564
humidity,0.006161485002933192,0.0016944729307734308
position,0.005939331382030272,0.0020370854452106207
pitLoss,0.004540788182993316,0.0019536786897367204
positions_lost,0.004503627506930874,0.0007599848155410853
airTemp,0.004185761124484955,0.0008896289967257912
team_Haas F1 Team,0.003299889768372427,0.0006972892763926059
gapAhead_trend,0.002726695700686599,0.0014420805189009863
has_drop_zone_data,0.0020373781447547757,0.0005981699905659619
team_Aston Martin,0.0017215492586028392,0.000378217211983217
team_Racing Bulls,0.001674091492352725,0.00024687791723778746
team_McLaren,0.0016411513818650747,0.00038132551346919605
team_Mercedes,0.0016054548494533916,0.0008988945832631532
team_Williams,0.0014970959759248782,0.0003429458576529178
team_AlphaTauri,0.0010084661862884425,0.00019495090426434938
team_Alfa Romeo,0.0010083331681291275,0.0005478004718873029
team_Red Bull Racing,0.0009968930616071515,0.000320430882384313
pace_trend,0.000851860775744917,0.0009331807382918715
team_Ferrari,0.0007535024671517399,0.00027452715975767795
team_Alpine,0.0004741149897627861,0.00039533806565301093
team_Kick Sauber,0.00027346445945869435,0.00017385036695732764
team_RB,0.00010490353815732489,0.0003425408604228299
hasGapAhead,8.251675510003719e-05,0.0001525229105335788
team_nan,0.0,0.0
hasGapBehind,-0.0005119771998687405,0.0006656355140136648
rainfall,-0.0005874221749114783,0.00018810870956181933
