feature,importance_drop_f1,importance_std
tire_life_ratio,0.02318312051757977,0.0034864200619559222
gapBehind,0.014032487545869532,0.005059777367351042
_source_year,0.012731805590708434,0.0026672431678309654
position,0.01212717292573332,0.002657951740072085
speedTrap,0.007242466744869008,0.001689139552067269
trackTemp,0.003947199597419815,0.0021061087589409186
gapAhead_trend,0.003861920716516254,0.0013584200630024639
humidity,0.0029906287603902516,0.0015928411537821
lapTime,0.0024716652756264557,0.0015127621862992384
gap_to_physical_car,0.0022233247073356554,0.001974570641942359
team_Alfa Romeo,0.0021502213536308268,0.0005302969641003052
team_Mercedes,0.0019916983006380397,0.0005406662712967475
has_drop_zone_data,0.001675985458971374,0.0010456503136424251
team_Ferrari,0.001541665041239365,0.0004325073145120111
team_AlphaTauri,0.0014841145363434839,0.0014044227482228361
team_Aston Martin,0.0014347008891221202,0.0008268306736174236
pitLoss,0.0013896506431069044,0.0016883444265378236
team_McLaren,0.001192665045134944,0.00024884098122636856
team_RB,0.0008415355927015144,0.00033769559778058783
team_Red Bull Racing,0.0006499835377253183,0.00017820685110254836
team_Racing Bulls,0.00029983695006441933,2.3666593267865102e-05
team_Alpine,0.0002343746876180275,0.0005915083363501338
team_Williams,0.0001739376591030184,0.00047527799620183177
team_Kick Sauber,0.00014459481098053618,0.00010930813010003371
gapAhead,6.763848008790596e-05,0.0014201370685141155
team_nan,0.0,0.0
airTemp,-0.00010195023566218486,0.0011625911176286257
hasGapBehind,-0.00014147641886884664,0.0015193991997413702
rainfall,-0.000603948276963856,0.0004655657837321404
hasGapAhead,-0.0007566418975369693,0.0001979653150545739
tyreLife,-0.0008176824909527702,0.0016843374564124278
pace_drop_ratio,-0.0015838761178282202,0.0021493358423179867
positions_lost,-0.0020569877135863225,0.002219599777690622
team_Haas F1 Team,-0.0020572532941095455,0.000853895690210304
pace_trend,-0.002174223143740317,0.0006578076423359517
