feature,importance_drop_f1,importance_std
_source_year,0.03467659482603889,0.0031202553110997065
speedTrap,0.01608597806757702,0.003999642422997421
gapBehind,0.014092578124311134,0.004038441118237453
gap_to_physical_car,0.010774701031240763,0.000646452274408286
trackTemp,0.010094430863569408,0.0026808497844891086
gapAhead,0.008477469812251882,0.002916363209774797
lapTime,0.007900304256683106,0.0023699345970838305
tyreLife,0.007881624252157354,0.0009780997676569116
pace_drop_ratio,0.0065925600672354645,0.001866503073397037
tire_life_ratio,0.006282623831700052,0.002009863055292141
humidity,0.0060769841695894385,0.0008348709300048434
position,0.005156680553182269,0.0014353395807510901
positions_lost,0.004145133008357787,0.0009753649795017494
pitLoss,0.003924544556222503,0.0018169967451799158
team_Haas F1 Team,0.00295355433876609,0.0009327031124161338
airTemp,0.0026632187629781643,0.0011874796719438092
has_drop_zone_data,0.0022272731845677184,0.0007350651886482421
team_Racing Bulls,0.0018705158743488326,0.0002760732515650988
gapAhead_trend,0.0015777047074211515,0.0016273543632768677
team_Aston Martin,0.0014847383530541824,0.00044129818435128165
team_Mercedes,0.0014342481314953358,0.0005260932065551556
team_McLaren,0.0014328433007764264,0.0003040765347761338
team_Alpine,0.00116129967857016,0.00021875088117219958
team_Alfa Romeo,0.0010766391591048863,0.0004479565712446576
team_Williams,0.001049889070789406,0.00031839103622017585
team_Ferrari,0.0008069638825352777,0.0004051389149748796
team_Red Bull Racing,0.0007664663977600794,0.0003404066194616965
team_AlphaTauri,0.000681520728642726,0.00025087582116716027
pace_trend,0.00042970926121369544,0.0010445345614077746
team_Kick Sauber,0.0003673196096228848,0.00013009814155917103
hasGapAhead,0.0002147238046744826,0.0003653542544369537
team_RB,2.1126623602241156e-05,0.00030445387208884016
team_nan,0.0,0.0
hasGapBehind,-0.0005610998159099212,0.00032159782844291894
rainfall,-0.0006989852179596412,0.00028579165335490254
